shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47190,44.62094,-75.39518,218
47190,44.62086,-75.39579,219
47190,44.62079,-75.39712,220
47190,44.6208,-75.39732,221
47190,44.62083,-75.39758,222
47190,44.62102,-75.39853,223
47190,44.62109,-75.39901,224
47190,44.62124,-75.40074,225
47190,44.62119,-75.40082,226
47190,44.62106,-75.40122,227
47190,44.62092,-75.40153,228
47190,44.62078,-75.40173,229
47190,44.62052,-75.40202,230
47190,44.61999,-75.40255,231
47190,44.61903,-75.40363,232
47190,44.6183,-75.40469,233
47190,44.61786,-75.40525,234
47190,44.61723,-75.40593,235
47190,44.61788,-75.40702,236
47190,44.61641,-75.40456,237
47190,44.61578,-75.40534,238
47190,44.61543,-75.40576,239
47190,44.6153,-75.40589,240
47190,44.61496,-75.4061,241
47190,44.61098,-75.40804,242
47190,44.60918,-75.40882,243
47190,44.60871,-75.40907,244
47190,44.60831,-75.40937,245
47190,44.60779,-75.40982,246
47190,44.60725,-75.41023,247
47190,44.60672,-75.4106,248
47190,44.60611,-75.4109,249
47190,44.60492,-75.41144,250
47190,44.60452,-75.41158,251
47190,44.6018,-75.41236,252
47190,44.60121,-75.41261,253
47190,44.6003,-75.41313,254
47190,44.60016,-75.41316,255
47190,44.59917,-75.41349,256
47190,44.59775,-75.41403,257
47190,44.59403,-75.41573,258
47190,44.59114,-75.417,259
47190,44.58938,-75.41783,260
47190,44.58749,-75.41868,261
47190,44.58699,-75.41888,262
47190,44.58615,-75.41911,263
47190,44.58464,-75.41944,264
47190,44.58011,-75.42022,265
47190,44.57868,-75.42048,266
47190,44.57829,-75.42052,267
47190,44.57747,-75.42055,268
47190,44.57582,-75.42044,269
47190,44.57543,-75.42043,270
47190,44.57515,-75.42045,271
47190,44.57454,-75.42056,272
47190,44.57416,-75.42068,273
47190,44.57366,-75.4209,274
47190,44.57315,-75.4212,275
47190,44.57082,-75.42274,276
47190,44.56875,-75.42415,277
47190,44.56734,-75.42506,278
47190,44.56426,-75.42711,279
47190,44.56393,-75.4273,280
47190,44.56356,-75.42748,281
47190,44.56302,-75.42768,282
47190,44.56213,-75.42795,283
47190,44.56113,-75.42831,284
47190,44.56074,-75.42852,285
47190,44.56047,-75.42871,286
47190,44.55542,-75.43299,287
47190,44.55254,-75.43538,288
47190,44.55263,-75.43549,289
47190,44.55451,-75.43748,290
47190,44.55496,-75.43794,291
47190,44.55935,-75.4427,292
47190,44.56096,-75.44451,293
47190,44.56113,-75.44474,294
47190,44.56119,-75.44487,295
47190,44.56123,-75.44506,296
47190,44.56124,-75.44537,297
47190,44.56105,-75.44956,298
47190,44.56098,-75.45062,299
47190,44.56088,-75.45273,300
47190,44.56081,-75.45378,301
47190,44.56077,-75.45487,302
47190,44.56072,-75.45544,303
47190,44.56068,-75.45641,304
47190,44.56067,-75.45924,305
47190,44.5604,-75.45927,306
47190,44.55567,-75.46019,307
47190,44.55521,-75.46032,308
47190,44.55501,-75.4604,309
47190,44.55484,-75.46052,310
47190,44.55453,-75.4608,311
47190,44.55423,-75.46118,312
47190,44.54692,-75.47462,313
47190,44.54602,-75.47621,314
47190,44.5458,-75.47652,315
47190,44.54551,-75.47689,316
47190,44.54521,-75.4772,317
47190,44.5449,-75.47749,318
47190,44.53966,-75.482,319
47190,44.53541,-75.48571,320
47190,44.53169,-75.4886,321
47190,44.53059,-75.48947,322
47190,44.52765,-75.49189,323
47190,44.52705,-75.49243,324
47190,44.52673,-75.49276,325
47190,44.52638,-75.49318,326
47190,44.52429,-75.49605,327
47190,44.52281,-75.49814,328
47190,44.52031,-75.50171,329
47190,44.51777,-75.50515,330
47190,44.51735,-75.50568,331
47190,44.51698,-75.50613,332
47190,44.51337,-75.51017,333
47190,44.5127,-75.51096,334
47190,44.50792,-75.5168,335
47190,44.50739,-75.51736,336
47190,44.50522,-75.51938,337
47190,44.50448,-75.52015,338
47190,44.50203,-75.52278,339
47190,44.50184,-75.52303,340
47190,44.50155,-75.5235,341
47190,44.50134,-75.52391,342
47190,44.50117,-75.52434,343
47190,44.49946,-75.52918,344
47190,44.49915,-75.53,345
47190,44.499,-75.53036,346
47190,44.49727,-75.53382,347
47190,44.49699,-75.53445,348
47190,44.49504,-75.53922,349
47190,44.4949,-75.53953,350
47190,44.49469,-75.53992,351
47190,44.49449,-75.54022,352
47190,44.49424,-75.54051,353
47190,44.49406,-75.54068,354
47190,44.49239,-75.5421,355
47190,44.49223,-75.54228,356
47190,44.49207,-75.5425,357
47190,44.49183,-75.54292,358
47190,44.49174,-75.54312,359
47190,44.49166,-75.54337,360
47190,44.49149,-75.54407,361
47190,44.49131,-75.54497,362
47190,44.49117,-75.54545,363
47190,44.49091,-75.54619,364
47190,44.49067,-75.5468,365
47190,44.49027,-75.54771,366
47190,44.48927,-75.54992,367
47190,44.48764,-75.5539,368
47190,44.48699,-75.55557,369
47190,44.48673,-75.55639,370
47190,44.48605,-75.55886,371
47190,44.4858,-75.55951,372
47190,44.48564,-75.55988,373
47190,44.48519,-75.56064,374
47190,44.48411,-75.56211,375
47190,44.48383,-75.5625,376
47190,44.48351,-75.56298,377
47190,44.48327,-75.56339,378
47190,44.48311,-75.56375,379
47190,44.48268,-75.56491,380
47190,44.48172,-75.56762,381
47190,44.48162,-75.56799,382
47190,44.48157,-75.56852,383
47190,44.48159,-75.56891,384
47190,44.48163,-75.56919,385
47190,44.48178,-75.56982,386
47190,44.48283,-75.57387,387
47190,44.48308,-75.57488,388
47190,44.4837,-75.57798,389
47190,44.48388,-75.57876,390
47190,44.4842,-75.57989,391
47190,44.48461,-75.58105,392
47190,44.48469,-75.58119,393
47190,44.48482,-75.58133,394
47190,44.48506,-75.58151,395
47190,44.4852,-75.58158,396
47190,44.48532,-75.58161,397
47190,44.48541,-75.58159,398
47190,44.4857,-75.58138,399
47190,44.48591,-75.58127,400
47190,44.48607,-75.58123,401
47190,44.48626,-75.58121,402
47190,44.48641,-75.58123,403
47190,44.4874,-75.58146,404
47190,44.48765,-75.58148,405
47190,44.48785,-75.58146,406
47190,44.48812,-75.58136,407
47190,44.48844,-75.58112,408
47190,44.48938,-75.57999,409
47190,44.48961,-75.57977,410
47190,44.48995,-75.57951,411
47190,44.49018,-75.57936,412
47190,44.49053,-75.5792,413
47190,44.49077,-75.57912,414
47190,44.49107,-75.57906,415
47190,44.49147,-75.57903,416
47190,44.49171,-75.57904,417
47190,44.49205,-75.5791,418
47190,44.49232,-75.57918,419
47190,44.49289,-75.57946,420
47190,44.4978,-75.58242,421
47190,44.5,-75.58373,422
47190,44.50072,-75.58413,423
47190,44.5012,-75.58437,424
47190,44.50706,-75.58697,425
47190,44.50752,-75.58715,426
47190,44.50788,-75.58725,427
47190,44.50832,-75.58733,428
47190,44.50899,-75.58738,429
47190,44.51188,-75.58743,430
47190,44.51228,-75.58749,431
47190,44.51369,-75.58785,432
47190,44.51387,-75.58787,433
47190,44.5143,-75.58786,434
47190,44.51469,-75.5878,435
47190,44.51572,-75.58759,436
47190,44.51601,-75.58756,437
47190,44.51639,-75.58756,438
47190,44.51683,-75.58763,439
47190,44.51718,-75.58775,440
47190,44.51753,-75.58791,441
47190,44.51771,-75.58802,442
47190,44.51926,-75.58919,443
47190,44.51956,-75.58947,444
47190,44.51972,-75.58964,445
47190,44.51989,-75.58984,446
47190,44.52014,-75.5902,447
47190,44.52045,-75.59073,448
47190,44.52113,-75.59178,449
47190,44.52152,-75.59223,450
47190,44.52175,-75.59244,451
47190,44.52251,-75.59303,452
47190,44.52512,-75.59499,453
47190,44.53051,-75.59916,454
47190,44.5316,-75.60005,455
47190,44.53296,-75.60118,456
47190,44.54989,-75.61612,457
47190,44.55379,-75.6195,458
47190,44.55606,-75.62153,459
47190,44.55717,-75.62249,460
47190,44.56019,-75.625,461
47190,44.56726,-75.63127,462
47190,44.56871,-75.6325,463
47190,44.56965,-75.63325,464
47190,44.57414,-75.63665,465
47190,44.57463,-75.63712,466
47190,44.57484,-75.63736,467
47190,44.57513,-75.63774,468
47190,44.57585,-75.63873,469
47190,44.5762,-75.63914,470
47190,44.57845,-75.64117,471
47190,44.5799,-75.64019,472
47190,44.58088,-75.63954,473
47190,44.58117,-75.63937,474
47190,44.58156,-75.63919,475
47190,44.58184,-75.63908,476
47190,44.58241,-75.63892,477
47190,44.58268,-75.63887,478
47190,44.58313,-75.63882,479
47190,44.58349,-75.63881,480
47190,44.58385,-75.63883,481
47190,44.58417,-75.63888,482
47190,44.58462,-75.63897,483
47190,44.58503,-75.63911,484
47190,44.58543,-75.63928,485
47190,44.58703,-75.64008,486
47190,44.58766,-75.64034,487
47190,44.58817,-75.64048,488
47190,44.58842,-75.64052,489
47190,44.58899,-75.64056,490
47190,44.5895,-75.64052,491
47190,44.59019,-75.64037,492
47190,44.59062,-75.64022,493
47190,44.59092,-75.64008,494
47190,44.59111,-75.63997,495
47190,44.59164,-75.63963,496
47190,44.59191,-75.63941,497
47190,44.59251,-75.63883,498
47190,44.59277,-75.63853,499
47190,44.59314,-75.63803,500
47190,44.59345,-75.63752,501
47190,44.59378,-75.6369,502
47190,44.59396,-75.6365,503
47190,44.59396,-75.63651,504
47190,44.59545,-75.63333,505
47190,44.59677,-75.63071,506
47190,44.59705,-75.63024,507
47190,44.60015,-75.62565,508
47190,44.60063,-75.625,509
47190,44.60092,-75.62468,510
47190,44.60201,-75.62369,511
47190,44.60227,-75.62341,512
47190,44.60254,-75.62308,513
47190,44.60283,-75.62262,514
47190,44.6041,-75.61969,515
47190,44.60433,-75.61924,516
47190,44.60654,-75.61537,517
47190,44.60971,-75.60993,518
47190,44.61018,-75.60904,519
47190,44.61047,-75.60838,520
47190,44.61072,-75.6077,521
47190,44.6132,-75.6006,522
47190,44.61336,-75.60019,523
47190,44.61352,-75.59984,524
47190,44.6137,-75.59951,525
47190,44.61389,-75.59919,526
47190,44.61407,-75.59895,527
47190,44.61433,-75.59864,528
47190,44.61461,-75.59837,529
47190,44.61808,-75.5954,530
47190,44.6221,-75.59178,531
47190,44.62427,-75.58976,532
47190,44.62454,-75.58948,533
47190,44.62808,-75.58618,534
47190,44.62873,-75.58554,535
47190,44.62942,-75.5848,536
47190,44.63031,-75.5837,537
47190,44.63376,-75.57938,538
47190,44.63822,-75.57373,539
47190,44.63949,-75.57205,540
47190,44.64297,-75.56738,541
47190,44.64681,-75.56213,542
47190,44.64836,-75.56003,543
47190,44.65062,-75.55702,544
47190,44.65371,-75.55298,545
47190,44.66483,-75.53892,546
47190,44.66599,-75.53748,547
47190,44.66704,-75.53613,548
47190,44.6693,-75.53328,549
47190,44.67397,-75.52724,550
47190,44.67537,-75.52539,551
47190,44.67767,-75.5221,552
47190,44.67767,-75.52205,553
47190,44.6779,-75.52169,554
47190,44.67805,-75.52141,555
47190,44.67825,-75.52097,556
47190,44.67888,-75.51935,557
47190,44.67938,-75.51916,558
47190,44.67974,-75.51894,559
47190,44.68002,-75.51867,560
47190,44.68067,-75.51777,561
47190,44.68071,-75.51774,562
47190,44.6823,-75.51536,563
47190,44.683,-75.51437,564
47190,44.68379,-75.51311,565
47190,44.68423,-75.51234,566
47190,44.68498,-75.51092,567
47190,44.68523,-75.51055,568
47190,44.6855,-75.51018,569
47190,44.68587,-75.50976,570
47190,44.68647,-75.5092,571
47190,44.68706,-75.50869,572
47190,44.68786,-75.50808,573
47190,44.69004,-75.5066,574
47190,44.6908,-75.50445,575
47190,44.690803,-75.504441,576
47190,44.69094,-75.50408,577
47190,44.69118,-75.50324,578
47190,44.69189,-75.50065,579
47190,44.69161,-75.50051,580
47190,44.69161,-75.5005,581
47190,44.69189,-75.50065,582
47190,44.6926,-75.49805,583
47190,44.69314,-75.49834,584
47190,44.693142,-75.498341,585
47190,44.69364,-75.49861,586
47190,44.69432,-75.49903,587
47190,44.695,-75.49948,588
47190,44.69509,-75.49933,589
47190,44.69516,-75.49912,590
47190,44.69557,-75.49834,591
47190,44.69577,-75.49787,592
47190,44.69591,-75.49745,593
47190,44.69606,-75.49685,594
47190,44.69615,-75.49633,595
47190,44.6962,-75.49568,596
47190,44.69621,-75.49524,597
47190,44.69618,-75.49454,598
47190,44.69612,-75.49384,599
47190,44.69612,-75.4936,600
47190,44.69614,-75.49299,601
47190,44.69621,-75.49262,602
47190,44.6963,-75.4923,603
47190,44.69648,-75.49186,604
47190,44.69759,-75.4928,605
47190,44.69811,-75.49151,606
47190,44.70623,-75.47295,607
47190,44.70674,-75.47176,608
47190,44.70679,-75.47159,609
47190,44.70682,-75.47143,610
47190,44.70687,-75.47058,611
47190,44.70691,-75.47033,612
47190,44.7072,-75.469,613
47190,44.70728,-75.4684,614
47190,44.70751,-75.4665,615
47190,44.70754,-75.46565,616
47190,44.70753,-75.46528,617
47190,44.70747,-75.4646,618
47190,44.7074,-75.46421,619
47190,44.70683,-75.46176,620
47190,44.70663,-75.46093,621
47190,44.70591,-75.46126,622
47190,44.70579,-75.46126,623
47190,44.70565,-75.46119,624
47190,44.7055,-75.46107,625
47190,44.70508,-75.46071,626
47190,44.70518,-75.46049,627
47190,44.7055,-75.45973,628
47190,44.70508,-75.45938,629
47190,44.70548,-75.45846,630
47190,44.70557,-75.45835,631
47190,44.70594,-75.45812,632
47190,44.70542,-75.45594,633
47190,44.69128,-75.47327,634
47190,44.69058,-75.47422,635
47190,44.68994,-75.47518,636
47190,44.68987,-75.47499,637
47190,44.68976,-75.47458,638
47190,44.68976,-75.47451,639
47190,44.68969,-75.47422,640
47190,44.68967,-75.47403,641
47190,44.6882,-75.45912,642
47190,44.68808,-75.45823,643
47190,44.68799,-75.45774,644
47190,44.68786,-75.45728,645
47190,44.68766,-75.45664,646
47190,44.68692,-75.45452,647
47190,44.68659,-75.45363,648
47190,44.68635,-75.4528,649
47190,44.68614,-75.45195,650
47190,44.68604,-75.45083,651
47190,44.68596,-75.44977,652
47190,44.68585,-75.44916,653
47190,44.68567,-75.44857,654
47190,44.68544,-75.44802,655
47190,44.68509,-75.4474,656
47190,44.68474,-75.44694,657
47190,44.68423,-75.44649,658
47190,44.68283,-75.44574,659
47190,44.68225,-75.44524,660
47190,44.68124,-75.44397,661
47190,44.67924,-75.4412,662
47190,44.67611,-75.43671,663
47190,44.67564,-75.43597,664
47190,44.67359,-75.43254,665
47190,44.67318,-75.43182,666
47190,44.67287,-75.43113,667
47190,44.67267,-75.43056,668
47190,44.67246,-75.42977,669
47190,44.67235,-75.42914,670
47190,44.67227,-75.42848,671
47190,44.6721,-75.42614,672
47190,44.67202,-75.42489,673
47190,44.67203,-75.42418,674
47190,44.67206,-75.42371,675
47190,44.67212,-75.42313,676
47190,44.67225,-75.42241,677
47190,44.67283,-75.42005,678
47190,44.67297,-75.41942,679
47190,44.67401,-75.41374,680
47190,44.67413,-75.41306,681
47190,44.67425,-75.4121,682
47190,44.67468,-75.40608,683
47190,44.67471,-75.40544,684
47190,44.67472,-75.40481,685
47190,44.6747,-75.40396,686
47190,44.67464,-75.40328,687
47190,44.67454,-75.40256,688
47190,44.67438,-75.40171,689
47190,44.67247,-75.39189,690
47190,44.67149,-75.38623,691
47190,44.67125,-75.38503,692
47190,44.67102,-75.3842,693
47190,44.66941,-75.37933,694
47190,44.66905,-75.37801,695
47190,44.66698,-75.36938,696
47190,44.66668,-75.36822,697
47190,44.66624,-75.36664,698
47190,44.66614,-75.36626,699
47190,44.66605,-75.36577,700
47190,44.66593,-75.36484,701
47190,44.66591,-75.36439,702
47190,44.66583,-75.36213,703
47190,44.66561,-75.35927,704
47190,44.66546,-75.35753,705
47190,44.6653,-75.3562,706
47190,44.66464,-75.35137,707
47190,44.66446,-75.34997,708
47190,44.66425,-75.34857,709
47190,44.66412,-75.34788,710
47190,44.66372,-75.34594,711
47190,44.66332,-75.34432,712
47190,44.6629,-75.34279,713
47190,44.66185,-75.33926,714
47190,44.66145,-75.33783,715
47190,44.65998,-75.33214,716
47190,44.65919,-75.3294,717
47190,44.65836,-75.3269,718
47190,44.65804,-75.3258,719
47190,44.65767,-75.32435,720
47190,44.65736,-75.32303,721
47190,44.65698,-75.32127,722
47190,44.65674,-75.32023,723
47190,44.65497,-75.31356,724
47190,44.65429,-75.31125,725
47190,44.65337,-75.30805,726
47190,44.65271,-75.30563,727
47190,44.65205,-75.30347,728
47190,44.65025,-75.29721,729
47190,44.65005,-75.29645,730
47190,44.64972,-75.29462,731
47190,44.64961,-75.29413,732
47190,44.64887,-75.29148,733
47190,44.6477,-75.28718,734
47190,44.64752,-75.28662,735
47190,44.64665,-75.28425,736
47190,44.64626,-75.28321,737
47190,44.6461,-75.28282,738
47190,44.64563,-75.28181,739
47190,44.64489,-75.28032,740
47190,44.64473,-75.28004,741
47190,44.64451,-75.27971,742
47190,44.64405,-75.27912,743
47190,44.64376,-75.27881,744
47190,44.64336,-75.2785,745
47190,44.64319,-75.2784,746
47190,44.64287,-75.27827,747
47190,44.64262,-75.27819,748
47190,44.63941,-75.27772,749
47190,44.63915,-75.27765,750
47190,44.63889,-75.27753,751
47190,44.63843,-75.27723,752
47190,44.63818,-75.27701,753
47190,44.638,-75.2768,754
47190,44.63775,-75.27646,755
47190,44.63758,-75.27618,756
47190,44.63677,-75.27448,757
47190,44.63662,-75.27411,758
47190,44.63643,-75.27347,759
47190,44.63631,-75.27295,760
47190,44.63625,-75.27251,761
47190,44.63609,-75.2707,762
47190,44.63599,-75.26933,763
47190,44.63592,-75.26555,764
47190,44.63587,-75.26458,765
47190,44.6357,-75.26284,766
47190,44.63556,-75.26179,767
47190,44.63527,-75.26031,768
47190,44.63502,-75.25918,769
47190,44.63282,-75.25,770
47190,44.63227,-75.24774,771
47190,44.63206,-75.24698,772
47190,44.63188,-75.2464,773
47190,44.63132,-75.24484,774
47190,44.63092,-75.24389,775
47190,44.63036,-75.24274,776
47190,44.6298,-75.24172,777
47190,44.62916,-75.24068,778
47190,44.62864,-75.23991,779
47190,44.6267,-75.23734,780
47190,44.62577,-75.23614,781
47190,44.62456,-75.23451,782
47190,44.62329,-75.23283,783
47190,44.62271,-75.23202,784
47190,44.62226,-75.23136,785
47190,44.62201,-75.23094,786
47190,44.62164,-75.2303,787
47190,44.62132,-75.22972,788
47190,44.62079,-75.22864,789
47190,44.62034,-75.22758,790
47190,44.61992,-75.22646,791
47190,44.61921,-75.22447,792
47190,44.61898,-75.22389,793
47190,44.61878,-75.22345,794
47190,44.61868,-75.22327,795
47190,44.6183,-75.22274,796
47190,44.61615,-75.22009,797
47190,44.61525,-75.21905,798
47190,44.61333,-75.21672,799
47190,44.61283,-75.21602,800
47190,44.61196,-75.21465,801
47190,44.61176,-75.21438,802
47190,44.61145,-75.21402,803
47190,44.61117,-75.21377,804
47190,44.61024,-75.21304,805
47190,44.6088,-75.21184,806
47190,44.60851,-75.21152,807
47190,44.6083,-75.21127,808
47190,44.608,-75.21079,809
47190,44.60767,-75.21007,810
47190,44.60722,-75.20881,811
47190,44.60695,-75.20818,812
47190,44.60679,-75.20785,813
47190,44.60554,-75.20564,814
47190,44.60263,-75.20059,815
47190,44.59926,-75.19433,816
47190,44.5949,-75.18611,817
47190,44.59473,-75.18572,818
47190,44.59461,-75.18534,819
47190,44.59452,-75.18489,820
47190,44.59449,-75.18441,821
47190,44.59449,-75.18406,822
47190,44.59476,-75.17966,823
47190,44.59491,-75.17749,824
47190,44.59508,-75.17562,825
47190,44.59524,-75.17394,826
47190,44.59543,-75.17216,827
47190,44.59563,-75.16924,828
47190,44.59577,-75.16929,829
47190,44.59805,-75.16959,830
47190,44.59809,-75.16915,831
47190,44.59813,-75.16837,832
47190,44.59813,-75.16838,833
47190,44.59825,-75.16645,834
47190,44.59583,-75.16607,835
47190,44.59638,-75.15719,836
47190,44.59687,-75.15,837
47190,44.5969,-75.14961,838
47190,44.597,-75.14896,839
47190,44.5971,-75.14845,840
47190,44.59736,-75.14748,841
47190,44.5977,-75.14657,842
47190,44.59805,-75.14583,843
47190,44.60208,-75.13754,844
47190,44.6025,-75.13683,845
47190,44.60279,-75.1364,846
47190,44.60308,-75.13602,847
47190,44.60366,-75.13537,848
47190,44.60396,-75.13497,849
47190,44.60419,-75.13459,850
47190,44.6044,-75.1342,851
47190,44.60455,-75.13386,852
47190,44.6047,-75.13345,853
47190,44.60487,-75.13284,854
47190,44.60515,-75.13167,855
47190,44.60528,-75.13121,856
47190,44.60543,-75.13077,857
47190,44.60562,-75.13031,858
47190,44.6067,-75.12803,859
47190,44.61139,-75.11858,860
47190,44.61281,-75.11574,861
47190,44.61477,-75.11171,862
47190,44.61555,-75.11007,863
47190,44.61691,-75.10729,864
47190,44.61714,-75.10683,865
47190,44.61751,-75.10619,866
47190,44.62085,-75.10089,867
47190,44.62421,-75.09579,868
47190,44.62694,-75.09142,869
47190,44.6274,-75.09073,870
47190,44.62788,-75.09004,871
47190,44.63032,-75.08677,872
